instruction,rcr,input_tokens,output_tokens,times,time_task_decomposition,time_widget_retrieval,time_operation_sequence_generation,time_data_retrieval,workflow,requirements,wgf1
请根据旧金山所有社区近12年的犯罪报告，训练一个机器学习模型以预测犯罪类别。,1.0,9105,1118,38.29187480005203,12.69385996850906,16.223843336105347,2.9851844954537228,6.388986999983899,"{""edges"": [{""edge_id"": ""14664234331042615724"", ""source_node_id"": ""823"", ""target_node_id"": ""824""}, {""edge_id"": ""13336041919335606704"", ""source_node_id"": ""824"", ""target_node_id"": ""825""}], ""nodes"": [{""node_id"": ""823"", ""widget_name"": ""SQL Table"", ""node_name"": ""旧金山社区近12年犯罪报告训练数据"", ""node_params"": {""data_description"": ""数据集名可能为：sf_crime_reports，数据集的列可能包括：date, category, dayofweek, pd_district, resolution"", ""table_name"": ""crime_category_train""}}, {""node_id"": ""824"", ""widget_name"": ""Select Columns"", ""node_name"": ""旧金山社区近12年犯罪报告训练数据列配置"", ""node_params"": {""ignores"": [], ""features"": [""dayOfWeek"", ""pdDistrict"", ""pos_x"", ""pos_y""], ""targets"": ""category""}}, {""node_id"": ""825"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2066"", ""source_node_id"": ""2488"", ""target_node_id"": ""2492""}], ""step_requirements"": [{""node_id"": ""2488"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""旧金山社区犯罪报告数据"", ""node_params"": {""table_name"": ""crime_category_train"", ""target_column"": ""category""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2492"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2488"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
请你构建一个模型，用于根据鲍鱼的各种物理测量数据来预测它的年龄。,1.0,8567,1196,44.8845051000244,12.42972094513243,20.085164785385132,2.885005969554186,9.48461339995265,"{""edges"": [{""edge_id"": ""6899538626167677039"", ""source_node_id"": ""826"", ""target_node_id"": ""827""}, {""edge_id"": ""15906495998083234074"", ""source_node_id"": ""827"", ""target_node_id"": ""828""}], ""nodes"": [{""node_id"": ""826"", ""widget_name"": ""SQL Table"", ""node_name"": ""鲍鱼训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：abalone_train，数据集的列可能包括：Sex, Length, Diameter, Height, Whole weight, Shucked weight, Viscera weight, Shell weight, Rings"", ""table_name"": ""abalone_train""}}, {""node_id"": ""827"", ""widget_name"": ""Select Columns"", ""node_name"": ""鲍鱼训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""sex"", ""length"", ""diameter"", ""height"", ""whole_weight"", ""whole_weight1"", ""whole_weight2"", ""shell_weight""], ""targets"": ""rings""}}, {""node_id"": ""828"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林回归模型"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2072"", ""source_node_id"": ""2493"", ""target_node_id"": ""2497""}], ""step_requirements"": [{""node_id"": ""2493"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""鲍鱼物理测量数据训练集"", ""node_params"": {""table_name"": ""abalone_train"", ""target_column"": ""rings""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2497"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2493"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的任务是训练一个机器学习模型，用于根据矿物莫氏硬度的相关特性，预测矿物的莫氏硬度。,1.0,9439,1198,43.51004209998064,13.175050883321092,16.738816261291504,2.805245255411137,10.790929699956905,"{""edges"": [{""edge_id"": ""16534550053775239811"", ""source_node_id"": ""829"", ""target_node_id"": ""830""}, {""edge_id"": ""11762512565033353422"", ""source_node_id"": ""830"", ""target_node_id"": ""831""}], ""nodes"": [{""node_id"": ""829"", ""widget_name"": ""SQL Table"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：mineral_mohs_train，数据集的列可能包括：mineral, hardness"", ""table_name"": ""mohs_hardness_train""}}, {""node_id"": ""830"", ""widget_name"": ""Select Columns"", ""node_name"": ""矿物莫氏硬度训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""allelectrons_Total"", ""density_Total"", ""allelectrons_Average"", ""val_e_Average"", ""atomicweight_Average"", ""ionenergy_Average"", ""el_neg_chi_Average"", ""R_vdw_element_Average"", ""zaratio_Average"", ""density_Average""], ""targets"": ""Hardness""}}, {""node_id"": ""831"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2077"", ""source_node_id"": ""2498"", ""target_node_id"": ""2501""}], ""step_requirements"": [{""node_id"": ""2498"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""矿物莫氏硬度训练数据"", ""node_params"": {""table_name"": ""mohs_hardness_train"", ""target_column"": ""Hardness""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2501"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2498"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
对于商业蟹农来说，了解螃蟹的适当年龄有助于他们决定是否以及何时收获螃蟹。超过一定蟹龄后，螃蟹身体特征的增长几乎可以忽略不计，因此，把握收获时机对降低成本和提高利润非常重要。现在，我需要你帮助我建立一个模型来预测螃蟹的年龄。,1.0,8770,1140,43.03876060002949,12.942347941338085,17.07060146331787,2.9331767953699455,10.09263440000359,"{""edges"": [{""edge_id"": ""3263918140055160954"", ""source_node_id"": ""832"", ""target_node_id"": ""833""}, {""edge_id"": ""8328096127366262880"", ""source_node_id"": ""833"", ""target_node_id"": ""834""}], ""nodes"": [{""node_id"": ""832"", ""widget_name"": ""SQL Table"", ""node_name"": ""螃蟹训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：crab_train，数据集的列可能包括：Species, Length, Diameter, Height, Whole weight, Shucked weight, Viscera weight, Shell weight"", ""table_name"": ""crab_age_train""}}, {""node_id"": ""833"", ""widget_name"": ""Select Columns"", ""node_name"": ""螃蟹训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Sex"", ""Length"", ""Diameter"", ""Height"", ""Weight"", ""Shucked_Weight"", ""Viscera_Weight"", ""Shell_Weight""], ""targets"": ""Age""}}, {""node_id"": ""834"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2079"", ""source_node_id"": ""2504"", ""target_node_id"": ""2797""}], ""step_requirements"": [{""node_id"": ""2504"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""螃蟹年龄训练数据"", ""node_params"": {""table_name"": ""crab_age_train"", ""target_column"": ""Age""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2797"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2504"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的任务是构建一个机器学习模型，帮助我预测野生蓝莓的产量。,1.0,10094,1376,46.40626560000237,12.693869931972586,18.108174085617065,2.7205059824045748,12.883715600008145,"{""edges"": [{""edge_id"": ""10258899244777416119"", ""source_node_id"": ""835"", ""target_node_id"": ""836""}, {""edge_id"": ""18160582391744243779"", ""source_node_id"": ""836"", ""target_node_id"": ""837""}], ""nodes"": [{""node_id"": ""835"", ""widget_name"": ""SQL Table"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：wild_blueberry_train，数据集的列可能包括：year, yield"", ""table_name"": ""wild_blueberry_yield_train""}}, {""node_id"": ""836"", ""widget_name"": ""Select Columns"", ""node_name"": ""野生蓝莓产量训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""clonesize"", ""honeybee"", ""bumbles"", ""andrena"", ""osmia"", ""MaxOfUpperTRange"", ""MinOfUpperTRange"", ""AverageOfUpperTRange"", ""MaxOfLowerTRange"", ""MinOfLowerTRange"", ""AverageOfLowerTRange"", ""RainingDays"", ""AverageRainingDays"", ""fruitset"", ""fruitmass"", ""seeds""], ""targets"": ""yield""}}, {""node_id"": ""837"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2083"", ""source_node_id"": ""2507"", ""target_node_id"": ""2798""}], ""step_requirements"": [{""node_id"": ""2507"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""野生蓝莓产量训练数据"", ""node_params"": {""table_name"": ""wild_blueberry_yield_train"", ""target_column"": ""yield""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2798"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2507"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
20 世纪 80 年代，Carden & Cherry 公司用欧内斯特的形象为便利食品超市做广告。您的任务是根据媒体宣传成本的训练数据去构建一个机器学习模型，帮助我们预测食品超市的媒体宣传成本。,1.0,8721,1323,44.55635450000409,12.87674687022809,16.89774441719055,2.604168512567412,12.177694700018037,"{""edges"": [{""edge_id"": ""17635954817360755240"", ""source_node_id"": ""838"", ""target_node_id"": ""839""}, {""edge_id"": ""3223269456184061032"", ""source_node_id"": ""839"", ""target_node_id"": ""840""}], ""nodes"": [{""node_id"": ""838"", ""widget_name"": ""SQL Table"", ""node_name"": ""媒体宣传成本训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：media_cost_train，数据集的列可能包括：ad_type, budget, impressions, clicks, conversions"", ""table_name"": ""media_campaign_cost_train""}}, {""node_id"": ""839"", ""widget_name"": ""Select Columns"", ""node_name"": ""媒体宣传成本训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""store_sales"", ""unit_sales"", ""total_children"", ""num_children_at_home"", ""avg_cars_at_home"", ""gross_weight"", ""recyclable_package"", ""low_fat"", ""units_per_case"", ""store_sqft"", ""coffee_bar"", ""video_store"", ""salad_bar"", ""prepared_food"", ""florist""], ""targets"": ""cost""}}, {""node_id"": ""840"", ""widget_name"": ""Linear Regression"", ""node_name"": ""线性回归模型"", ""node_params"": {""regression_type"": ""0""}}]}","{""dependency_requirements"": [{""edge_id"": ""2087"", ""source_node_id"": ""2510"", ""target_node_id"": ""2513""}], ""step_requirements"": [{""node_id"": ""2510"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""便利食品超市广告训练数据"", ""node_params"": {""table_name"": ""media_campaign_cost_train"", ""target_column"": ""cost""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2513"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2510"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
你的任务是根据银行客户的各种信息，如账户活动、服务使用情况等，构建一个能够预测客户是否会流失的机器学习模型。,1.0,7848,1238,41.747711100033484,11.900328792980872,16.23854637145996,2.5694138355902396,11.039422100002412,"{""edges"": [{""edge_id"": ""16865771403950652244"", ""source_node_id"": ""841"", ""target_node_id"": ""842""}, {""edge_id"": ""15131510134316119576"", ""source_node_id"": ""842"", ""target_node_id"": ""843""}], ""nodes"": [{""node_id"": ""841"", ""widget_name"": ""SQL Table"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：bank_customers_train，数据集的列可能包括：customer_id, age, income, loan_amount, loan_status"", ""table_name"": ""bank_customer_churn_train""}}, {""node_id"": ""842"", ""widget_name"": ""Select Columns"", ""node_name"": ""银行客户训练数据列配置"", ""node_params"": {""ignores"": [""id"", ""CustomerId"", ""Surname""], ""features"": [""CreditScore"", ""Geography"", ""Gender"", ""Age"", ""Tenure"", ""Balance"", ""NumOfProducts"", ""HasCrCard"", ""IsActiveMember"", ""EstimatedSalary""], ""targets"": ""Exited""}}, {""node_id"": ""843"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}}]}","{""dependency_requirements"": [{""edge_id"": ""2014"", ""source_node_id"": ""2416"", ""target_node_id"": ""2419""}], ""step_requirements"": [{""node_id"": ""2416"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""银行客户训练数据"", ""node_params"": {""table_name"": ""bank_customer_churn_train"", ""target_column"": ""Exited""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2419"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2416"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
请你使用生物信号相关检测数据来训练一个机器学习模型用于预测一个人是否为吸烟者。,0.3333,4750,646,43.0521097999881,7.654526315338444,1.5547213554382324,4.9664128291769885,28.876449300034437,"{""edges"": [], ""nodes"": [{""node_id"": ""844"", ""widget_name"": ""SQL Table"", ""node_name"": ""生物信号相关检测训练数据"", ""node_params"": {""data_description"": """"}}, {""node_id"": ""845"", ""widget_name"": ""SQL Table"", ""node_name"": ""生物信号相关检测训练数据"", ""node_params"": {""data_description"": """"}}]}","{""dependency_requirements"": [{""edge_id"": ""2025"", ""source_node_id"": ""2427"", ""target_node_id"": ""2426""}, {""edge_id"": ""2026"", ""source_node_id"": ""2424"", ""target_node_id"": ""2427""}], ""step_requirements"": [{""node_id"": ""2424"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""生物信号训练数据"", ""node_params"": {""table_name"": ""smoker_status_bio_signals_train"", ""target_column"": ""smoking""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2427"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2424"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2426"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""决策树分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.4
你需要使用人类的肾结石相关指标数据，开发一个机器学习模型预测一个人是否患有肾结石。,1.0,7722,1066,38.96035540004959,11.894826530420687,15.759801626205444,2.6681290434207767,8.637598200002685,"{""edges"": [{""edge_id"": ""6818003748041607315"", ""source_node_id"": ""846"", ""target_node_id"": ""847""}, {""edge_id"": ""16048144604040888317"", ""source_node_id"": ""847"", ""target_node_id"": ""848""}], ""nodes"": [{""node_id"": ""846"", ""widget_name"": ""SQL Table"", ""node_name"": ""肾结石相关指标训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：kidney_stones_train，数据集的列可能包括：age, gender, location, pain_level, stone_size"", ""table_name"": ""kidney_stone_train""}}, {""node_id"": ""847"", ""widget_name"": ""Select Columns"", ""node_name"": ""肾结石相关指标训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""gravity"", ""ph"", ""osmo"", ""cond"", ""urea"", ""calc""], ""targets"": ""target""}}, {""node_id"": ""848"", ""widget_name"": ""Logistic Regression"", ""node_name"": ""逻辑回归模型"", ""node_params"": {""C"": 1, ""penalty"": ""l2""}}]}","{""dependency_requirements"": [{""edge_id"": ""2033"", ""source_node_id"": ""2444"", ""target_node_id"": ""2447""}], ""step_requirements"": [{""node_id"": ""2444"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肾结石检查训练数据"", ""node_params"": {""table_name"": ""kidney_stone_train"", ""target_column"": ""target""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2447"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2444"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
您的工作是建立一个机器学习模型，根据客户以往的酒店预定相关数据，预测客户是否会取消预订。,1.0,9659,1471,46.00238899997203,12.855974004778545,16.049298763275146,4.284759931906592,12.812356300011743,"{""edges"": [{""edge_id"": ""17675500156237014153"", ""source_node_id"": ""849"", ""target_node_id"": ""850""}, {""edge_id"": ""13104388558584587407"", ""source_node_id"": ""850"", ""target_node_id"": ""851""}], ""nodes"": [{""node_id"": ""849"", ""widget_name"": ""SQL Table"", ""node_name"": ""客户酒店预定训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：hotel_bookings_train，数据集的列可能包括：hotel, is_canceled, lead_time, arrival_date_year, arrival_date_month, arrival_date_week_number, arrival_date_day_of_month, stays_in_weekend_nights, stays_in_week_nights, adults, children, babies, meal, country, market_segment, distribution_channel, is_repeated_guest, previous_cancellations, previous_bookings_not_canceled, reserved_room_type, assigned_room_type, booking_changes, deposit_type, agent, company, days_in_waiting_list, customer_type, adr, required_car_parking_spaces, total_of_special_requests, reservation_status, reservation_status_date"", ""table_name"": ""reservation_cancellation_train""}}, {""node_id"": ""850"", ""widget_name"": ""Select Columns"", ""node_name"": ""客户酒店预定训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""no_of_adults"", ""no_of_children"", ""no_of_weekend_nights"", ""no_of_week_nights"", ""type_of_meal_plan"", ""required_car_parking_space"", ""room_type_reserved"", ""lead_time"", ""arrival_year"", ""arrival_month"", ""arrival_date"", ""market_segment_type"", ""repeated_guest"", ""no_of_previous_cancellations"", ""no_of_previous_bookings_not_canceled"", ""avg_price_per_room"", ""no_of_special_requests""], ""targets"": ""booking_status""}}, {""node_id"": ""851"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2044"", ""source_node_id"": ""2462"", ""target_node_id"": ""2461""}, {""edge_id"": ""2045"", ""source_node_id"": ""2455"", ""target_node_id"": ""2462""}], ""step_requirements"": [{""node_id"": ""2455"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""酒店预订训练数据"", ""node_params"": {""table_name"": ""reservation_cancellation_train"", ""target_column"": ""booking_status""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2462"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2455"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2461"", ""algorithm_step_name"": ""Decision Tree Model"", ""node_name"": ""Tree"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
你的目标是通过与肥胖相关的各种因素，如饮食、生活方式等数据，训练一个模型来预测个体的肥胖风险等级。,1.0,8976,1463,47.11496000003535,12.494190022465773,20.029280424118042,2.5895329534541816,12.001956599997357,"{""edges"": [{""edge_id"": ""13393008854535838208"", ""source_node_id"": ""852"", ""target_node_id"": ""853""}, {""edge_id"": ""13676157406156808741"", ""source_node_id"": ""853"", ""target_node_id"": ""854""}], ""nodes"": [{""node_id"": ""852"", ""widget_name"": ""SQL Table"", ""node_name"": ""肥胖相关训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：obesity_train，数据集的列可能包括：Age, Gender, Height, Weight, BMI"", ""table_name"": ""obesity_cvd_risk_train""}}, {""node_id"": ""853"", ""widget_name"": ""Select Columns"", ""node_name"": ""肥胖相关训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""Gender"", ""Age"", ""Height"", ""Weight"", ""family_history_with_overweight"", ""FAVC"", ""FCVC"", ""NCP"", ""CAEC"", ""SMOKE"", ""CH2O"", ""SCC"", ""FAF"", ""TUE"", ""CALC"", ""MTRANS""], ""targets"": ""NObeyesdad""}}, {""node_id"": ""854"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2049"", ""source_node_id"": ""2795"", ""target_node_id"": ""2469""}, {""edge_id"": ""2050"", ""source_node_id"": ""2467"", ""target_node_id"": ""2795""}], ""step_requirements"": [{""node_id"": ""2467"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""肥胖风险训练数据"", ""node_params"": {""table_name"": ""obesity_cvd_risk_train"", ""target_column"": ""NObeyesdad""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2795"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2467"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2469"", ""algorithm_step_name"": ""Gradient Boosting Decision Tree"", ""node_name"": ""梯度提升决策树"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",1.0
肝硬化是由于肝脏长期受损，导致广泛的瘢痕形成，通常是由于肝炎或长期饮酒等疾病引起的。我们正在进行一项关于原发性胆汁性肝硬化的研究。希望你能构建一个模型，利用 17 种临床特征预测肝硬化患者的生存状态。,1.0,9312,1558,48.02129179995973,13.163360901293345,18.606274604797363,3.264203893893864,12.987452399975155,"{""edges"": [{""edge_id"": ""16906428842856402763"", ""source_node_id"": ""855"", ""target_node_id"": ""856""}, {""edge_id"": ""10566162415467946053"", ""source_node_id"": ""856"", ""target_node_id"": ""857""}], ""nodes"": [{""node_id"": ""855"", ""widget_name"": ""SQL Table"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：primary_biliary_cirrhosis，数据集的列可能包括：age, sex, ascites, hepatoenlargement, spiders, edema, bili, chol, albumin, copper, alk_phosphate, sgot, protime, stage"", ""table_name"": ""cirrhosis_patient_train""}}, {""node_id"": ""856"", ""widget_name"": ""Select Columns"", ""node_name"": ""原发性胆汁性肝硬化训练数据列配置"", ""node_params"": {""ignores"": [""id""], ""features"": [""N_Days"", ""Drug"", ""Age"", ""Sex"", ""Ascites"", ""Hepatomegaly"", ""Spiders"", ""Edema"", ""Bilirubin"", ""Cholesterol"", ""Albumin"", ""Copper"", ""Alk_Phos"", ""SGOT"", ""Tryglicerides"", ""Platelets"", ""Prothrombin"", ""Stage""], ""targets"": ""Status""}}, {""node_id"": ""857"", ""widget_name"": ""Gradient Boosting"", ""node_name"": ""梯度提升决策树模型"", ""node_params"": {""loss_function"": 0, ""n_estimators"": 10, ""learning_rate"": 0.1, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples"": false, ""min_samples"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2052"", ""source_node_id"": ""2470"", ""target_node_id"": ""2473""}], ""step_requirements"": [{""node_id"": ""2470"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""原发性胆汁性肝硬化训练数据"", ""node_params"": {""table_name"": ""cirrhosis_patient_train"", ""target_column"": ""Status""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2473"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2470"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}]}",0.8
你的目标是训练一个机器学习模型，根据马匹健康状况的各项指标检测数据，预测马匹的健康状况。,0.8,10807,1250,46.777642100001685,16.70124563470017,17.039802312850952,3.8501380524248816,9.18645610002568,"{""edges"": [{""edge_id"": ""10366926161009748294"", ""source_node_id"": ""858"", ""target_node_id"": ""859""}, {""edge_id"": ""5272834262122034133"", ""source_node_id"": ""858"", ""target_node_id"": ""860""}, {""edge_id"": ""8084535014763156543"", ""source_node_id"": ""860"", ""target_node_id"": ""861""}], ""nodes"": [{""node_id"": ""858"", ""widget_name"": ""SQL Table"", ""node_name"": ""马匹健康状况训练数据"", ""node_params"": {""data_description"": ""数据集可能名为：horse_health_train，数据集的列可能包括：horse_id, age, breed, health_status"", ""table_name"": ""horse_health_outcomes_train""}}, {""node_id"": ""859"", ""widget_name"": ""Select Columns"", ""node_name"": ""马匹健康状况训练数据列配置"", ""node_params"": {""ignores"": [""hospital_number""], ""features"": [""surgery"", ""rectal_temp"", ""pulse"", ""respiratory_rate"", ""peripheral_pulse"", ""mucous_membrane"", ""capillary_refill_time""], ""targets"": ""outcome""}}, {""node_id"": ""860"", ""widget_name"": ""Impute"", ""node_name"": ""缺失值处理"", ""node_params"": {""method"": 1}}, {""node_id"": ""861"", ""widget_name"": ""Random Forest"", ""node_name"": ""随机森林分类器"", ""node_params"": {""n_estimators"": 10, ""use_max_features"": false, ""max_features"": ""auto"", ""use_random_state"": false, ""use_max_depth"": false, ""max_depth"": 3, ""use_min_samples_split"": true, ""min_samples_split"": 2}}]}","{""dependency_requirements"": [{""edge_id"": ""2055"", ""source_node_id"": ""2481"", ""target_node_id"": ""2480""}, {""edge_id"": ""2056"", ""source_node_id"": ""2477"", ""target_node_id"": ""2481""}], ""step_requirements"": [{""node_id"": ""2477"", ""algorithm_step_name"": ""Tabular Dataset Loading"", ""node_name"": ""马匹健康状况检测数据"", ""node_params"": {""table_name"": ""horse_health_outcomes_train"", ""target_column"": ""outcome""}, ""contrast_level"": 1, ""node_type"": ""io""}, {""node_id"": ""2481"", ""algorithm_step_name"": ""Select Columns"", ""node_name"": ""Select Columns after loader 2477"", ""node_params"": {}, ""contrast_level"": 1, ""node_type"": ""preprocess""}, {""node_id"": ""2480"", ""algorithm_step_name"": ""Naive Bayes"", ""node_name"": ""朴素贝叶斯分类器"", ""node_params"": {}, ""contrast_level"": 0, ""node_type"": ""model""}]}",0.5714
